ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00400,2025-04-06T13:02:00,,phone,MobileApp,technical,password_reset,low,1,"The mobile app keeps crashing. I'm Rohan Malik, account ACC-40850153, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Dear Rohan Malik, I've triggered a manual sync for account ACC-40850153. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",escalated,38220,1,senior_support,1,EMAIL,2026-07-08T11:26:55.706744+00:00,csv_import,,,,,en,1,2026-04-06T13:02:00
RAW-TKT-00358,2026-05-30T13:02:00,,phone,CloudSync,returns,return_window_expired,critical,0,"I'd like to exchange order ORD-360214 for a different size. Name: Deepika Sheikh, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Dear Deepika Sheikh, I've approved a return exception for order ORD-360214. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,14000,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.706783+00:00,csv_import,,,,,en,1,2027-05-30T13:02:00
RAW-TKT-00487,2025-05-14T13:02:00,,phone,MobileApp,returns,item_damaged,low,1,"I want to return order ORD-336646 but the window shows expired. I'm Layla Ansari, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hi Layla Ansari, your refund for order ORD-336646 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",escalated,44932,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.706822+00:00,csv_import,,,,,en,1,2026-05-14T13:02:00
RAW-TKT-00240,2026-01-13T13:02:00,2026-01-14T04:18:37,chat,EnterpriseSuite,billing,upgrade_billing,medium,1,"My name is Emily Reddy. Invoice for ORD-406808 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hi Emily Reddy, I've reviewed order ORD-406808 and applied a prorated credit to account ACC-46336204. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",closed,54997,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.706869+00:00,csv_import,,,,,en,1,2027-01-13T13:02:00
RAW-TKT-00296,2026-02-26T13:02:00,2026-02-27T07:17:14,email,MobileApp,returns,exchange_request,critical,1,"I returned my item 2 weeks ago (order ORD-444776) but no refund yet. My account: ACC-52014770, email: [EMAIL_REDACTED] Can you check? My address is 947, Anna Salai, Ahmedabad - 769823.","Hello Vikram Chopra, exchange for order ORD-444776 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",resolved,65714,0,senior_support,1,EMAIL,2026-07-08T11:26:55.706907+00:00,csv_import,,,,,en,1,2027-02-26T13:02:00
RAW-TKT-00136,2026-03-11T13:02:00,,web,EnterpriseSuite,technical,slow_performance,medium,1,"My data stopped syncing 3 days ago. Account ID: ACC-64188949, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hi Priya Siddiqui, I've flagged the performance issue on account ACC-64188949 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",escalated,57097,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.706946+00:00,csv_import,,,,,en,1,2027-03-11T13:02:00
RAW-TKT-00106,2025-05-12T13:02:00,,web,BasicPlan,other,general_inquiry,high,1,"I want to file a complaint about last weekend's outage. Name: Sarah Sharma, account: ACC-47045754, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hello Sarah Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",pending,66488,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.706980+00:00,csv_import,,,,,en,1,2026-05-12T13:02:00
RAW-TKT-00469,2026-05-29T13:02:00,,social,EnterpriseSuite,returns,wrong_item,high,1,"I returned my item 2 weeks ago (order ORD-307308) but no refund yet. My account: ACC-87032833, email: [EMAIL_REDACTED] Can you check? My address is 682, Banjara Hills, Bangalore - 590253.","Hello Rahul Singh, I've arranged a free return for order ORD-307308 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",pending,55343,0,billing_team,1,EMAIL,2026-07-08T11:26:55.707098+00:00,csv_import,,,,,en,1,2027-05-29T13:02:00
RAW-TKT-00262,2025-11-27T13:02:00,2025-11-28T04:42:31,email,MobileApp,returns,refund_not_received,critical,1,My name is Deepika Miller and I got the wrong item for order ORD-537631. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hello Deepika Miller, I've arranged a free return for order ORD-537631 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",closed,56431,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.707463+00:00,csv_import,,,,,en,1,2026-11-27T13:02:00
RAW-TKT-00086,2025-11-25T13:02:00,,social,BasicPlan,account,account_locked,low,1,"I can't invite a team member. Name: Zara Iyer, account: ACC-64989780, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: +91 83685 32729.","Hello Zara Iyer, your email has been updated on account ACC-64989780. Confirmations sent to both addresses. Please verify the new one within 24 hours.",escalated,50925,1,senior_support,1,EMAIL,2026-07-08T11:26:55.707517+00:00,csv_import,,,,,en,1,2026-11-25T13:02:00
RAW-TKT-00408,2025-04-11T13:02:00,2025-04-11T18:42:05,chat,DataVault,account,account_deletion,high,0,"My account got locked without reason. I'm Sarah Reddy, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hello Sarah Reddy, your email has been updated on account ACC-30381873. Confirmations sent to both addresses. Please verify the new one within 24 hours.",resolved,20405,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.707559+00:00,csv_import,,,,,en,1,2026-04-11T13:02:00
RAW-TKT-00402,2025-02-11T13:02:00,,social,CloudSync,account,account_deletion,medium,0,"I want to permanently delete my account. Name: Sneha Hassan, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Sneha Hassan, your email has been updated on account ACC-48214274. Confirmations sent to both addresses. Please verify the new one within 24 hours.",pending,22268,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.707596+00:00,csv_import,,,,,en,1,2026-02-11T13:02:00
RAW-TKT-00001,2026-02-15T13:02:00,2026-02-16T01:40:24,email,EnterpriseSuite,technical,app_crash,critical,1,"The dashboard is extremely slow. Name: Omar Kapoor, email: [EMAIL_REDACTED], account: ACC-76371616. It takes 3+ minutes to load. Please investigate.","Dear Omar Kapoor, I've triggered a manual sync for account ACC-76371616. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,45504,1,billing_team,1,EMAIL,2026-07-08T11:26:55.707638+00:00,csv_import,,,,,en,1,2027-02-15T13:02:00
RAW-TKT-00104,2025-03-26T13:02:00,,phone,CloudSync,returns,return_window_expired,high,0,"I want to return order ORD-543057 but the window shows expired. I'm Sarah Sheikh, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Dear Sarah Sheikh, I've approved a return exception for order ORD-543057. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,1980,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.707676+00:00,csv_import,,,,,en,1,2026-03-26T13:02:00
RAW-TKT-00273,2025-04-24T13:02:00,,web,MobileApp,account,account_deletion,critical,1,"The billing address update isn't saving. I'm Emily Malhotra, account ACC-85193006. New address: 851, Anna Salai, Hyderabad - 342127. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hello Emily Malhotra, your email has been updated on account ACC-85193006. Confirmations sent to both addresses. Please verify the new one within 24 hours.",escalated,57434,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.707715+00:00,csv_import,,,,,en,1,2026-04-24T13:02:00
RAW-TKT-00485,2025-01-31T13:02:00,,web,EnterpriseSuite,technical,password_reset,low,1,"My data stopped syncing 3 days ago. Account ID: ACC-47034706, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hi Rohan Reddy, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",escalated,53095,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.707752+00:00,csv_import,,,,,en,1,2026-01-31T13:02:00
RAW-TKT-00058,2025-09-05T13:02:00,,email,ProPlan,other,feature_request,low,1,"I want to file a complaint about last weekend's outage. Name: Sarah Singh, account: ACC-67944379, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hi Sarah Singh, your complaint for account ACC-67944379 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",pending,32248,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.707790+00:00,csv_import,,,,,en,1,2026-09-05T13:02:00
RAW-TKT-00002,2025-11-22T13:02:00,,chat,ProPlan,technical,slow_performance,critical,1,"The dashboard is extremely slow. Name: Emily Khan, email: [EMAIL_REDACTED], account: ACC-87390861. It takes 3+ minutes to load. Please investigate.","Hi Emily Khan, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",escalated,30811,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.707824+00:00,csv_import,,,,,en,1,2026-11-22T13:02:00
RAW-TKT-00340,2025-11-07T13:02:00,2025-11-07T22:22:59,phone,BasicPlan,returns,return_window_expired,medium,1,"I'd like to exchange order ORD-347455 for a different size. Name: James Ali, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hi James Ali, I'm sorry about the damaged item on order ORD-347455. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",resolved,33659,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.707861+00:00,csv_import,,,,,en,1,2026-11-07T13:02:00
RAW-TKT-00303,2026-05-22T13:02:00,,web,MobileApp,returns,item_damaged,high,0,"I'd like to exchange order ORD-196694 for a different size. Name: Sarah Malik, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hi Sarah Malik, I'm sorry about the damaged item on order ORD-196694. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",pending,9057,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.707901+00:00,csv_import,,,,,en,1,2027-05-22T13:02:00
RAW-TKT-00381,2025-11-06T13:02:00,,phone,EnterpriseSuite,account,email_change,high,0,"The billing address update isn't saving. I'm Hassan Ali, account ACC-51793985. New address: 448, Brigade Road, Hyderabad - 412247. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hello Hassan Ali, I've adjusted your account ACC-51793985 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",pending,20340,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.707944+00:00,csv_import,,,,,en,1,2026-11-06T13:02:00
RAW-TKT-00119,2025-07-11T13:02:00,2025-07-12T06:07:25,social,DataVault,technical,sync_error,low,1,"My data stopped syncing 3 days ago. Account ID: ACC-71634228, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hello Kavya Ahmed, I've escalated the app crash on account ACC-71634228 to engineering. As a workaround, use the web dashboard at app.[company].com.",closed,61525,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.708259+00:00,csv_import,,,,,en,1,2026-07-11T13:02:00
RAW-TKT-00214,2025-04-24T13:02:00,2025-04-25T05:48:02,phone,BasicPlan,other,general_inquiry,high,1,"I want to file a complaint about last weekend's outage. Name: Meera Garcia, account: ACC-65590433, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hello Meera Garcia, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",closed,60362,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.708309+00:00,csv_import,,,,,en,1,2026-04-24T13:02:00
RAW-TKT-00134,2025-08-27T13:02:00,,social,EnterpriseSuite,returns,item_damaged,low,1,"I returned my item 2 weeks ago (order ORD-652211) but no refund yet. My account: ACC-72537784, email: [EMAIL_REDACTED] Can you check? My address is 280, Sector 17, Chandigarh - 790242.","Dear Rohan Nair, I've approved a return exception for order ORD-652211. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,67407,0,senior_support,1,EMAIL,2026-07-08T11:26:55.708351+00:00,csv_import,,,,,en,1,2026-08-27T13:02:00
RAW-TKT-00417,2026-03-19T13:02:00,2026-03-19T19:03:27,social,MobileApp,other,data_export,high,0,"What integrations do you support? I'm evaluating for our company. Contact: Jessica Gupta, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 926, Sector 17, Ahmedabad - 363030.","Hello Jessica Gupta, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",resolved,21687,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.708391+00:00,csv_import,,,,,en,1,2027-03-19T13:02:00
RAW-TKT-00099,2026-01-01T13:02:00,,social,MobileApp,billing,duplicate_charge,low,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-13064207 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Hi Siddharth Verma, I've reviewed order ORD-963398 and applied a prorated credit to account ACC-13064207. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,41268,0,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.708437+00:00,csv_import,,,,,en,1,2027-01-01T13:02:00
RAW-TKT-00398,2025-11-15T13:02:00,2025-11-16T11:21:30,web,CloudSync,technical,login_fail,low,1,"My data stopped syncing 3 days ago. Account ID: ACC-44061892, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hi Pooja Patel, I've flagged the performance issue on account ACC-44061892 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",closed,80370,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.708481+00:00,csv_import,,,,,en,1,2026-11-15T13:02:00
RAW-TKT-00492,2025-07-09T13:02:00,2025-07-09T20:38:59,web,ProPlan,account,two_factor_issue,medium,0,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Michael Reddy, account: ACC-11620144, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hi Michael Reddy, your account ACC-11620144 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",resolved,27419,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.708521+00:00,csv_import,,,,,en,1,2026-07-09T13:02:00
RAW-TKT-00427,2026-03-09T13:02:00,,web,EnterpriseSuite,technical,sync_error,high,1,"The dashboard is extremely slow. Name: Kavya Shah, email: [EMAIL_REDACTED], account: ACC-13233053. It takes 3+ minutes to load. Please investigate.","Hi Kavya Shah, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",escalated,39993,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.708562+00:00,csv_import,,,,,en,1,2027-03-09T13:02:00
RAW-TKT-00177,2026-01-02T13:02:00,2026-01-02T16:28:04,chat,BasicPlan,account,email_change,medium,0,"The billing address update isn't saving. I'm Michael Singh, account ACC-96558289. New address: 45, Banjara Hills, Bangalore - 161305. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hello Michael Singh, your email has been updated on account ACC-96558289. Confirmations sent to both addresses. Please verify the new one within 24 hours.",closed,12364,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.708604+00:00,csv_import,,,,,en,1,2027-01-02T13:02:00
RAW-TKT-00437,2025-12-15T13:02:00,,phone,DataVault,account,two_factor_issue,critical,1,"I want to permanently delete my account. Name: Ali Johnson, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Ali Johnson, your email has been updated on account ACC-20283648. Confirmations sent to both addresses. Please verify the new one within 24 hours.",pending,58810,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.708641+00:00,csv_import,,,,,en,1,2026-12-15T13:02:00
RAW-TKT-00466,2025-10-29T13:02:00,,email,DataVault,other,data_export,critical,0,"What integrations do you support? I'm evaluating for our company. Contact: Karan Joshi, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 112, FC Road, Delhi - 202012.","Hi Karan Joshi, your complaint for account ACC-97701411 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",escalated,11267,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.708680+00:00,csv_import,,,,,en,1,2026-10-29T13:02:00
RAW-TKT-00309,2026-02-18T13:02:00,2026-02-19T06:21:13,social,ProPlan,billing,refund_request,medium,1,"Hi, my name is Pooja Sharma and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 6139 was debited twice. Order reference ORD-836737. Please refund immediately.","Hi Pooja Sharma, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 6139. Confirmation sent to [EMAIL_REDACTED]",resolved,62353,1,billing_team,1,EMAIL,2026-07-08T11:26:55.708722+00:00,csv_import,,,,,en,1,2027-02-18T13:02:00
RAW-TKT-00100,2025-05-22T13:02:00,,email,DataVault,technical,login_fail,high,0,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Deepika Nair. Please help urgently.,"Hello Deepika Nair, I've escalated the app crash on account ACC-42039378 to engineering. As a workaround, use the web dashboard at app.[company].com.",pending,25597,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.708761+00:00,csv_import,,,,,en,1,2026-05-22T13:02:00
RAW-TKT-00226,2025-02-12T13:02:00,,email,MobileApp,account,two_factor_issue,medium,1,"My account got locked without reason. I'm Emily Miller, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hi Emily Miller, your account ACC-19368924 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",escalated,35295,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.708801+00:00,csv_import,,,,,en,1,2026-02-12T13:02:00
RAW-TKT-00499,2025-02-12T13:02:00,,phone,EnterpriseSuite,returns,item_damaged,high,1,My name is Michael Patel and I got the wrong item for order ORD-400286. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi Michael Patel, I'm sorry about the damaged item on order ORD-400286. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,67895,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.709157+00:00,csv_import,,,,,en,1,2026-02-12T13:02:00
RAW-TKT-00145,2025-12-14T13:02:00,,chat,BasicPlan,other,complaint,low,1,"What integrations do you support? I'm evaluating for our company. Contact: Omar Gupta, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 724, Jubilee Hills, Pune - 636503.","Hello Omar Gupta, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",escalated,64470,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.709216+00:00,csv_import,,,,,en,1,2026-12-14T13:02:00
RAW-TKT-00082,2025-01-15T13:02:00,2025-01-15T19:42:10,email,ProPlan,other,data_export,medium,0,"How long do you retain data after account closure? My name is Karan Sharma, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Karan Sharma, your complaint for account ACC-82570738 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",closed,24010,1,,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.709268+00:00,csv_import,,,,,en,1,2026-01-15T13:02:00
RAW-TKT-00372,2025-04-19T13:02:00,,phone,MobileApp,billing,upgrade_billing,low,1,"Hi, my name is David Kumar and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 1800 was debited twice. Order reference ORD-182905. Please refund immediately.","Dear David Kumar, the invoice error on ORD-182905 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,60669,1,billing_team,1,EMAIL,2026-07-08T11:26:55.709313+00:00,csv_import,,,,,en,1,2026-04-19T13:02:00
RAW-TKT-00149,2025-07-22T13:02:00,2025-07-23T05:32:47,email,ProPlan,account,account_deletion,low,1,"My account got locked without reason. I'm James Patel, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hello James Patel, your email has been updated on account ACC-28437312. Confirmations sent to both addresses. Please verify the new one within 24 hours.",closed,59447,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.709357+00:00,csv_import,,,,,en,1,2026-07-22T13:02:00
RAW-TKT-00221,2025-08-17T13:02:00,2025-08-17T14:22:21,phone,ProPlan,other,feature_request,medium,0,"What integrations do you support? I'm evaluating for our company. Contact: Priya Malik, [EMAIL_REDACTED], +91 95628 94715, billing address: 805, Jubilee Hills, Jaipur - 460463.","Hello Priya Malik, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",closed,4821,1,,1,EMAIL,2026-07-08T11:26:55.709455+00:00,csv_import,,,,,en,1,2026-08-17T13:02:00
RAW-TKT-00323,2025-12-08T13:02:00,2025-12-08T22:42:22,email,ProPlan,returns,wrong_item,low,1,"I'd like to exchange order ORD-629566 for a different size. Name: Arjun Sheikh, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hi Arjun Sheikh, I'm sorry about the damaged item on order ORD-629566. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",closed,34822,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.709517+00:00,csv_import,,,,,en,1,2026-12-08T13:02:00
RAW-TKT-00066,2025-07-24T13:02:00,,social,MobileApp,returns,refund_not_received,high,1,"Hi I'm Priya Davis, email [EMAIL_REDACTED] The item I received for order ORD-365440 arrived damaged. My delivery address was 545, Park Street, Kolkata - 551340. Please arrange a pickup.","Hi Priya Davis, I'm sorry about the damaged item on order ORD-365440. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,82919,1,billing_team,1,EMAIL,2026-07-08T11:26:55.709566+00:00,csv_import,,,,,en,1,2026-07-24T13:02:00
RAW-TKT-00345,2025-12-02T13:02:00,2025-12-02T14:28:45,phone,ProPlan,technical,app_crash,low,0,"The mobile app keeps crashing. I'm Hassan Nair, account ACC-63102178, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi Hassan Nair, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",resolved,5205,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.709605+00:00,csv_import,,,,,en,1,2026-12-02T13:02:00
RAW-TKT-00245,2026-05-29T13:02:00,2026-05-29T15:51:45,chat,MobileApp,account,account_deletion,high,0,"I want to permanently delete my account. Name: Kavya Nair, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hi Kavya Nair, your account ACC-96960173 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",closed,10185,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.709642+00:00,csv_import,,,,,en,1,2027-05-29T13:02:00
RAW-TKT-00165,2026-03-27T13:02:00,,email,MobileApp,returns,refund_not_received,medium,1,My name is James Jones and I got the wrong item for order ORD-879181. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Dear James Jones, I've approved a return exception for order ORD-879181. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",escalated,76868,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.709679+00:00,csv_import,,,,,en,1,2027-03-27T13:02:00
RAW-TKT-00151,2026-03-30T13:02:00,2026-03-31T10:23:42,chat,ProPlan,billing,invoice_error,medium,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-77395638 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Hello Zara Joshi, your cancellation for account ACC-77395638 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",closed,76902,1,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.709723+00:00,csv_import,,,,,en,1,2027-03-30T13:02:00
RAW-TKT-00423,2026-01-27T13:02:00,,social,BasicPlan,technical,feature_not_working,critical,0,"The mobile app keeps crashing. I'm Fatima Sheikh, account ACC-87230896, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hello Fatima Sheikh, I've escalated the app crash on account ACC-87230896 to engineering. As a workaround, use the web dashboard at app.[company].com.",escalated,6932,0,senior_support,1,EMAIL,2026-07-08T11:26:55.709758+00:00,csv_import,,,,,en,1,2027-01-27T13:02:00
RAW-TKT-00036,2026-01-16T13:02:00,,chat,EnterpriseSuite,billing,invoice_error,critical,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-17888187, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 6201. Please reverse it.","Hello Arjun Davis, your cancellation for account ACC-17888187 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",escalated,38595,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.710114+00:00,csv_import,,,,,en,1,2027-01-16T13:02:00
RAW-TKT-00365,2026-03-30T13:02:00,2026-03-31T10:44:52,phone,EnterpriseSuite,billing,duplicate_charge,critical,1,"Hi, my name is Nadia Patel and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 4833 was debited twice. Order reference ORD-386057. Please refund immediately.","Dear Nadia Patel, I've verified the duplicate charge on your account ACC-47006926. A full refund has been processed to your card ending 4833. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",closed,78172,0,senior_support,1,EMAIL,2026-07-08T11:26:55.710179+00:00,csv_import,,,,,en,1,2027-03-30T13:02:00
RAW-TKT-00478,2025-02-15T13:02:00,2025-02-16T09:28:16,phone,EnterpriseSuite,account,email_change,medium,1,"I want to permanently delete my account. Name: Meera Verma, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hi Meera Verma, your account ACC-96640188 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",closed,73576,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.710222+00:00,csv_import,,,,,en,1,2026-02-15T13:02:00
