ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00445,2025-11-07T13:02:00,,chat,DataVault,billing,subscription_cancel,high,escalated,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-46035681 and I can be reached at jjoshi@outlook.com or +1-275-452-7016. My PAN is JANTR4380N for GST purposes.","Hi Jessica Joshi, I've reviewed order ORD-338876 and applied a prorated credit to account ACC-46035681. Confirmation will be sent to jjoshi@outlook.com. Reference this ticket for your records.",55325,1,senior_support,1,Jessica Joshi,jjoshi@outlook.com,+1-275-452-7016,,,1876,ACC-46035681,ORD-338876,,JANTR4380N,0,agent_corrected,synthetic_raw,KB-6,1,2028-11-06,en
RAW-TKT-00297,2026-05-22T13:02:00,,chat,BasicPlan,technical,app_crash,low,pending,"The dashboard is extremely slow. Name: Ishaan Gupta, email: igupta@icloud.com, account: ACC-98018227. It takes 3+ minutes to load. Please investigate.","Hi Ishaan Gupta, I've flagged the performance issue on account ACC-98018227 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to igupta@icloud.com.",26379,0,,0,Ishaan Gupta,igupta@icloud.com,094-9334487,,,9213,ACC-98018227,ORD-156294,,,0,reviewer_confirmed,synthetic_raw,KB-22;KB-16;KB-23,1,2029-05-21,hi
RAW-TKT-00338,2026-03-27T13:02:00,2026-03-28T03:26:26,web,ProPlan,account,email_change,medium,closed,"I need to change my account email from nadia518@protonmail.com to a new one. Name: Nadia Kumar, account: ACC-24910506, phone: 09467923630. The old mailbox no longer exists.","Hi Nadia Kumar, I've manually updated the billing address on account ACC-24910506 to 581, Brigade Road, Jaipur - 117289. Confirmation sent to nadia518@protonmail.com.",51866,1,,1,Nadia Kumar,nadia518@protonmail.com,09467923630,"581, Brigade Road, Jaipur - 117289",,1216,ACC-24910506,ORD-625505,,,0,agent_corrected,synthetic_raw,,1,2029-03-26,hi
RAW-TKT-00062,2025-09-16T13:02:00,2025-09-17T11:42:11,social,CloudSync,technical,sync_error,high,resolved,"My data stopped syncing 3 days ago. Account ID: ACC-74456924, email: niyer@outlook.com. I can also be reached at 9146117031. Nothing works since the last update.","Hi Nikhil Iyer, I've reset your credentials for account niyer@outlook.com. Please clear your browser cache and use the password reset link. Call 9146117031 support if needed.",81611,0,,1,Nikhil Iyer,niyer@outlook.com,9146117031,,,5692,ACC-74456924,ORD-316639,,,0,agent_corrected,synthetic_raw,KB-23;KB-11;KB-6,1,2028-09-15,hi
RAW-TKT-00137,2025-06-04T13:02:00,2025-06-04T14:44:44,web,MobileApp,account,profile_update,low,closed,"I want to permanently delete my account. Name: Karan Gupta, email: kgupta@rediffmail.com, Aadhaar: 6701 8524 6384. Please confirm the deletion process and timeline.","Hi Karan Gupta, I've manually updated the billing address on account ACC-91998673 to 26, Sector 17, Bangalore - 116591. Confirmation sent to kgupta@rediffmail.com.",6164,0,,0,Karan Gupta,kgupta@rediffmail.com,07826434445,"26, Sector 17, Bangalore - 116591",,8141,ACC-91998673,ORD-336321,6701 8524 6384,,0,reviewer_confirmed,synthetic_raw,KB-11;KB-16;KB-22,1,2028-06-03,en
RAW-TKT-00342,2026-01-17T13:02:00,,chat,ProPlan,other,feature_request,high,escalated,"Suggestion: please add dark mode. I'm Pooja Ansari, email pooja520@yahoo.com, long-time user. You can reach me at 09122894249 for any follow-up.","Dear Pooja Ansari, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at pooja520@yahoo.com if selected.",20089,0,,0,Pooja Ansari,pooja520@yahoo.com,09122894249,,,9693,ACC-75192268,ORD-819292,,,0,agent_corrected,synthetic_raw,KB-3,1,2029-01-16,en
RAW-TKT-00044,2026-02-08T13:02:00,,email,DataVault,account,email_change,medium,pending,"My account got locked without reason. I'm Kavya Ahmed, email: kahmed@hotmail.com, phone: +1-209-786-8858. My Aadhaar number is 5268 4721 6171 for identity verification if needed.","Dear Kavya Ahmed, your deletion request for account ACC-46949823 has been submitted. All data will be removed within 30 days. Final confirmation to kahmed@hotmail.com.",52342,0,billing_team,1,Kavya Ahmed,kahmed@hotmail.com,+1-209-786-8858,,,1534,ACC-46949823,ORD-473803,5268 4721 6171,,0,reviewer_confirmed,synthetic_raw,KB-24;KB-3;KB-7,1,2029-02-07,en
RAW-TKT-00171,2026-05-16T13:02:00,2026-05-17T06:51:02,phone,MobileApp,billing,duplicate_charge,low,closed,"This is Hassan Johnson, phone 028-4028292. I see a duplicate charge of ₹2,999 on my statement for order ORD-243337. My registered email is hjohnson@yahoo.com. Please fix this.","Hi Hassan Johnson, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 8935. Confirmation sent to hjohnson@yahoo.com.",64142,0,,1,Hassan Johnson,hjohnson@yahoo.com,028-4028292,,,8935,ACC-34534131,ORD-243337,,,0,,synthetic_raw,KB-12,1,2029-05-15,en
RAW-TKT-00122,2025-04-12T13:02:00,,social,BasicPlan,billing,upgrade_billing,medium,escalated,"My name is Mohammed Sharma. Invoice for ORD-627861 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: mohammed613@icloud.com, phone: +1-716-906-2925. Please correct this.","Dear Mohammed Sharma, the invoice error on ORD-627861 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to mohammed613@icloud.com.",75885,0,senior_support,1,Mohammed Sharma,mohammed613@icloud.com,+1-716-906-2925,,,5577,ACC-40304616,ORD-627861,,,0,reviewer_confirmed,synthetic_raw,,1,2028-04-11,en
RAW-TKT-00332,2025-10-17T13:02:00,2025-10-18T00:49:46,phone,ProPlan,billing,refund_request,medium,closed,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-41667890 and I can be reached at pooja.bose@hotmail.com or +91 82835 61938. My PAN is XGCBA6723R for GST purposes.","Hi Pooja Bose, I've reviewed order ORD-173469 and applied a prorated credit to account ACC-41667890. Confirmation will be sent to pooja.bose@hotmail.com. Reference this ticket for your records.",42466,1,billing_team,1,Pooja Bose,pooja.bose@hotmail.com,+91 82835 61938,,,3543,ACC-41667890,ORD-173469,,XGCBA6723R,0,,synthetic_raw,,1,2028-10-16,hi
RAW-TKT-00289,2026-03-22T13:02:00,2026-03-23T08:47:23,phone,DataVault,technical,sync_error,medium,resolved,"My data stopped syncing 3 days ago. Account ID: ACC-98043181, email: amanda563@rediffmail.com. I can also be reached at +91 85044 98229. Nothing works since the last update.","Hello Amanda Reddy, I've re-enrolled 2FA for your account linked to amanda563@rediffmail.com. A new OTP has been sent to +91 85044 98229. Please complete setup within 10 minutes.",71123,1,,1,Amanda Reddy,amanda563@rediffmail.com,+91 85044 98229,,,5475,ACC-98043181,ORD-386598,,,0,,synthetic_raw,KB-4,1,2029-03-21,en
RAW-TKT-00123,2026-01-30T13:02:00,,social,BasicPlan,billing,invoice_error,high,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-93998983, email: priya599@protonmail.com. The charge appeared on card 6011 8407 9564 4223. Please reverse it.","Hi Priya Kumar, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 5917. Confirmation sent to priya599@protonmail.com.",70181,0,senior_support,1,Priya Kumar,priya599@protonmail.com,9443218297,,6011 8407 9564 4223,5917,ACC-93998983,ORD-714063,,,1,reviewer_confirmed,synthetic_raw,KB-1,1,2029-01-29,en
RAW-TKT-00212,2025-10-05T13:02:00,,phone,CloudSync,technical,login_fail,critical,pending,"My data stopped syncing 3 days ago. Account ID: ACC-44930114, email: agupta@hotmail.com. I can also be reached at 07419248206. Nothing works since the last update.","Hello Ali Gupta, I've escalated the app crash on account ACC-44930114 to engineering. As a workaround, use the web dashboard at app.[company].com.",75215,1,senior_support,1,Ali Gupta,agupta@hotmail.com,07419248206,,,6677,ACC-44930114,ORD-919485,,,0,,synthetic_raw,,1,2028-10-04,hi
RAW-TKT-00344,2025-06-15T13:02:00,2025-06-15T17:48:12,social,MobileApp,other,feedback,low,resolved,"What integrations do you support? I'm evaluating for our company. Contact: Ananya Mehta, ananya52@hotmail.com, +1-600-501-7834, billing address: 515, Sector 17, Delhi - 536345.","Hello Ananya Mehta, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to ananya52@hotmail.com.",17172,0,,0,Ananya Mehta,ananya52@hotmail.com,+1-600-501-7834,"515, Sector 17, Delhi - 536345",,8987,ACC-35655978,ORD-408468,,,0,,synthetic_raw,KB-10;KB-22;KB-2,1,2028-06-14,en
RAW-TKT-00098,2025-07-17T13:02:00,,social,CloudSync,technical,app_crash,low,pending,"2FA stopped working. My registered number 059-6984672 is not receiving OTPs. Name: Priya Siddiqui, email: priya.siddiqui@gmail.com. I have an important meeting and need access now.","Hi Priya Siddiqui, I've flagged the performance issue on account ACC-93442479 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to priya.siddiqui@gmail.com.",49417,0,billing_team,1,Priya Siddiqui,priya.siddiqui@gmail.com,059-6984672,,,5427,ACC-93442479,ORD-553223,,,0,reviewer_confirmed,synthetic_raw,,1,2028-07-16,en
RAW-TKT-00247,2025-05-11T13:02:00,2025-05-11T16:53:10,web,BasicPlan,technical,slow_performance,medium,resolved,"2FA stopped working. My registered number +1-860-736-6725 is not receiving OTPs. Name: Ali Shah, email: ali.shah@rediffmail.com. I have an important meeting and need access now.","Hello Ali Shah, I've re-enrolled 2FA for your account linked to ali.shah@rediffmail.com. A new OTP has been sent to +1-860-736-6725. Please complete setup within 10 minutes.",13870,1,billing_team,0,Ali Shah,ali.shah@rediffmail.com,+1-860-736-6725,,,5462,ACC-88880106,ORD-419268,,,0,reviewer_confirmed,synthetic_raw,,1,2028-05-10,en
RAW-TKT-00281,2026-04-05T13:02:00,2026-04-05T21:20:54,chat,EnterpriseSuite,returns,exchange_request,high,resolved,My name is Chris Williams and I got the wrong item for order ORD-417846. I ordered blue but got red. Contact me at 059-4732614 or cwilliams@yahoo.com. Please send the correct one urgently.,"Dear Chris Williams, I've approved a return exception for order ORD-417846. Please use the prepaid label being sent to cwilliams@yahoo.com. Refund will process once received.",29934,1,billing_team,1,Chris Williams,cwilliams@yahoo.com,059-4732614,,,9767,ACC-99112260,ORD-417846,,,0,reviewer_confirmed,synthetic_raw,,1,2029-04-04,en
RAW-TKT-00217,2025-06-08T13:02:00,2025-06-09T10:24:52,web,EnterpriseSuite,returns,exchange_request,medium,closed,My name is Vikram Brown and I got the wrong item for order ORD-393296. I ordered blue but got red. Contact me at +1-611-532-9017 or vikram437@rediffmail.com. Please send the correct one urgently.,"Hello Vikram Brown, I've arranged a free return for order ORD-393296 and your replacement will ship within 2 business days. Return label sent to vikram437@rediffmail.com.",76972,1,billing_team,1,Vikram Brown,vikram437@rediffmail.com,+1-611-532-9017,,,4227,ACC-78194934,ORD-393296,,,0,reviewer_confirmed,synthetic_raw,KB-3,1,2028-06-07,en
RAW-TKT-00147,2026-03-20T13:02:00,,email,BasicPlan,technical,sync_error,high,escalated,"2FA stopped working. My registered number 065-4183929 is not receiving OTPs. Name: Nadia Miller, email: nadia.miller@hotmail.com. I have an important meeting and need access now.","Hi Nadia Miller, I've reset your credentials for account nadia.miller@hotmail.com. Please clear your browser cache and use the password reset link. Call 065-4183929 support if needed.",66702,1,,1,Nadia Miller,nadia.miller@hotmail.com,065-4183929,,,5399,ACC-35530340,ORD-221694,,,0,reviewer_confirmed,synthetic_raw,KB-6;KB-7,1,2029-03-19,en
RAW-TKT-00295,2026-04-18T13:02:00,,web,ProPlan,returns,exchange_request,high,pending,"Hi I'm Aarav Bose, email aarav.bose@hotmail.com. The item I received for order ORD-576517 arrived damaged. My delivery address was 252, Connaught Place, Mumbai - 947091. Please arrange a pickup.","Hello Aarav Bose, exchange for order ORD-576517 has been initiated. Prepaid label sent to aarav.bose@hotmail.com. Your new size ships once we receive the return.",69679,0,billing_team,1,Aarav Bose,aarav.bose@hotmail.com,+1-916-393-8131,"252, Connaught Place, Mumbai - 947091",,7837,ACC-90496945,ORD-576517,,,1,,synthetic_raw,KB-14;KB-24;KB-13,1,2029-04-17,en
RAW-TKT-00071,2026-03-28T13:02:00,2026-03-28T20:02:57,chat,EnterpriseSuite,other,general_inquiry,high,resolved,"How long do you retain data after account closure? My name is Aarav Hassan, email aarav.hassan@hotmail.com. I need this for compliance — my PAN is GBIES9553K.","Dear Aarav Hassan, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at aarav.hassan@hotmail.com if selected.",25257,1,billing_team,0,Aarav Hassan,aarav.hassan@hotmail.com,9400284921,,,8155,ACC-58279311,ORD-327754,,GBIES9553K,0,reviewer_confirmed,synthetic_raw,KB-15,1,2029-03-27,en
RAW-TKT-00484,2025-05-12T13:02:00,2025-05-13T07:57:17,web,ProPlan,account,profile_update,critical,resolved,"My account got locked without reason. I'm Arjun Kapoor, email: akapoor@outlook.com, phone: 9996659364. My Aadhaar number is 9944 6271 3451 for identity verification if needed.","Hi Arjun Kapoor, I've manually updated the billing address on account ACC-76178916 to 850, Linking Road, Bangalore - 789416. Confirmation sent to akapoor@outlook.com.",68117,0,senior_support,1,Arjun Kapoor,akapoor@outlook.com,9996659364,"850, Linking Road, Bangalore - 789416",,7307,ACC-76178916,ORD-893110,9944 6271 3451,,0,agent_corrected,synthetic_raw,KB-17,1,2028-05-11,en
RAW-TKT-00391,2025-08-07T13:02:00,2025-08-07T14:11:02,chat,BasicPlan,other,feature_request,critical,closed,"How long do you retain data after account closure? My name is Pooja Ahmed, email pooja.ahmed@gmail.com. I need this for compliance — my PAN is ZNAYD3194D.","Hello Pooja Ahmed, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to pooja.ahmed@gmail.com.",4142,1,senior_support,0,Pooja Ahmed,pooja.ahmed@gmail.com,+1-265-914-6666,,,6780,ACC-10637457,ORD-270520,,ZNAYD3194D,0,,synthetic_raw,KB-5;KB-15,1,2028-08-06,hi
RAW-TKT-00343,2025-11-01T13:02:00,,web,ProPlan,returns,wrong_item,low,escalated,"I'd like to exchange order ORD-684597 for a different size. Name: Priya Kumar, email: priya.kumar@outlook.com, phone: 9709308225. Please initiate the exchange process.","Hi Priya Kumar, your refund for order ORD-684597 was processed on our end. Confirmation sent to priya.kumar@outlook.com. If not received in 5 days, please call us.",24505,0,senior_support,0,Priya Kumar,priya.kumar@outlook.com,9709308225,,,2631,ACC-56521144,ORD-684597,,,0,reviewer_confirmed,synthetic_raw,KB-18;KB-3,1,2028-10-31,en
RAW-TKT-00483,2025-03-28T13:02:00,2025-03-28T20:28:31,chat,CloudSync,billing,upgrade_billing,high,resolved,"I cancelled my subscription on the 5th but was still charged. Account: ACC-11725280, email: rahul349@gmail.com. The charge appeared on card 5644 9974 6594 2297. Please reverse it.","Dear Rahul Khan, I've verified the duplicate charge on your account ACC-11725280. A full refund has been processed to your card ending 5224. You'll receive a confirmation at rahul349@gmail.com within 3–5 business days.",26791,1,,0,Rahul Khan,rahul349@gmail.com,08075332148,,5644 9974 6594 2297,5224,ACC-11725280,ORD-834926,,,0,agent_corrected,synthetic_raw,,1,2028-03-27,hi
RAW-TKT-00433,2025-02-22T13:02:00,,web,ProPlan,account,account_locked,high,pending,"My account got locked without reason. I'm Meera Verma, email: meera.verma@yahoo.com, phone: 097-9825187. My Aadhaar number is 9260 6982 5851 for identity verification if needed.","Dear Meera Verma, your deletion request for account ACC-53684229 has been submitted. All data will be removed within 30 days. Final confirmation to meera.verma@yahoo.com.",62273,1,billing_team,1,Meera Verma,meera.verma@yahoo.com,097-9825187,,,7771,ACC-53684229,ORD-267979,9260 6982 5851,,0,reviewer_confirmed,synthetic_raw,KB-17;KB-14;KB-1,1,2028-02-22,en
RAW-TKT-00144,2026-04-17T13:02:00,2026-04-18T02:54:33,web,CloudSync,account,account_locked,medium,resolved,"I want to permanently delete my account. Name: Meera Siddiqui, email: msiddiqui@protonmail.com, Aadhaar: 3523 2069 3979. Please confirm the deletion process and timeline.","Hello Meera Siddiqui, I've adjusted your account ACC-97280114 permissions to allow team invitations. An update has been sent to msiddiqui@protonmail.com.",49953,0,,1,Meera Siddiqui,msiddiqui@protonmail.com,+91 96661 22760,,,4147,ACC-97280114,ORD-638911,3523 2069 3979,,0,agent_corrected,synthetic_raw,,1,2029-04-16,en
RAW-TKT-00108,2026-04-19T13:02:00,2026-04-20T11:27:02,web,MobileApp,account,two_factor_issue,critical,closed,"I need to change my account email from michael253@gmail.com to a new one. Name: Michael Sheikh, account: ACC-52802321, phone: +1-231-450-4025. The old mailbox no longer exists.","Hi Michael Sheikh, I've manually updated the billing address on account ACC-52802321 to 90, Jubilee Hills, Pune - 352052. Confirmation sent to michael253@gmail.com.",80702,1,,1,Michael Sheikh,michael253@gmail.com,+1-231-450-4025,"90, Jubilee Hills, Pune - 352052",,7318,ACC-52802321,ORD-259838,,,0,reviewer_confirmed,synthetic_raw,KB-15;KB-6,1,2029-04-18,en
RAW-TKT-00263,2025-09-01T13:02:00,2025-09-02T11:34:40,email,CloudSync,other,feature_request,critical,closed,"I want to file a complaint about last weekend's outage. Name: Sarah Singh, account: ACC-85614718, email: ssingh@gmail.com, phone: +1-368-256-9588. This affected my business.","Hello Sarah Singh, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to ssingh@gmail.com.",81160,0,senior_support,1,Sarah Singh,ssingh@gmail.com,+1-368-256-9588,,,1205,ACC-85614718,ORD-222612,,,0,,synthetic_raw,,1,2028-08-31,en
RAW-TKT-00180,2025-11-07T13:02:00,,email,ProPlan,technical,password_reset,medium,pending,"My data stopped syncing 3 days ago. Account ID: ACC-84558353, email: rahul.patel@protonmail.com. I can also be reached at +1-579-475-2966. Nothing works since the last update.","Dear Rahul Patel, I've triggered a manual sync for account ACC-84558353. Please wait 30 minutes then refresh. Confirmation sent to rahul.patel@protonmail.com.",22336,0,billing_team,0,Rahul Patel,rahul.patel@protonmail.com,+1-579-475-2966,,,2051,ACC-84558353,ORD-654966,,,0,reviewer_confirmed,synthetic_raw,KB-23;KB-14,1,2028-11-06,en
RAW-TKT-00178,2026-06-03T13:02:00,,web,CloudSync,billing,upgrade_billing,low,pending,"This is Pooja Bose, phone 9392960147. I see a duplicate charge of ₹2,999 on my statement for order ORD-479163. My registered email is pooja889@rediffmail.com. Please fix this.","Hi Pooja Bose, I've reviewed order ORD-479163 and applied a prorated credit to account ACC-66823020. Confirmation will be sent to pooja889@rediffmail.com. Reference this ticket for your records.",19009,0,senior_support,0,Pooja Bose,pooja889@rediffmail.com,9392960147,,,9259,ACC-66823020,ORD-479163,,,0,,synthetic_raw,,1,2029-06-02,en
RAW-TKT-00412,2026-03-29T13:02:00,,web,BasicPlan,returns,exchange_request,high,escalated,"I returned my item 2 weeks ago (order ORD-673627) but no refund yet. My account: ACC-35612443, email: ali.malik@rediffmail.com. Can you check? My address is 355, MG Road, Pune - 705231.","Hi Ali Malik, your refund for order ORD-673627 was processed on our end. Confirmation sent to ali.malik@rediffmail.com. If not received in 5 days, please call us.",29077,0,,1,Ali Malik,ali.malik@rediffmail.com,9612241670,"355, MG Road, Pune - 705231",,1817,ACC-35612443,ORD-673627,,,1,reviewer_confirmed,synthetic_raw,KB-18;KB-2;KB-23,1,2029-03-28,en
RAW-TKT-00223,2026-02-22T13:02:00,,chat,CloudSync,returns,return_window_expired,low,pending,"I'd like to exchange order ORD-875819 for a different size. Name: Ananya Davis, email: ananya.davis@hotmail.com, phone: +91 84789 87815. Please initiate the exchange process.","Hi Ananya Davis, your refund for order ORD-875819 was processed on our end. Confirmation sent to ananya.davis@hotmail.com. If not received in 5 days, please call us.",41886,0,senior_support,1,Ananya Davis,ananya.davis@hotmail.com,+91 84789 87815,,,3697,ACC-37080864,ORD-875819,,,0,,synthetic_raw,KB-16,1,2029-02-21,en
RAW-TKT-00115,2026-02-24T13:02:00,,social,ProPlan,other,complaint,high,pending,"I want to file a complaint about last weekend's outage. Name: Ananya Sheikh, account: ACC-42603293, email: asheikh@gmail.com, phone: 066-9689511. This affected my business.","Hi Ananya Sheikh, your complaint for account ACC-42603293 has been logged. Our QA team will contact you at asheikh@gmail.com or 066-9689511 within 2 business days.",59657,1,billing_team,1,Ananya Sheikh,asheikh@gmail.com,066-9689511,,,6257,ACC-42603293,ORD-300253,,,0,,synthetic_raw,KB-18;KB-24;KB-5,1,2029-02-23,en
RAW-TKT-00231,2025-03-24T13:02:00,2025-03-25T03:08:46,phone,CloudSync,account,account_deletion,low,resolved,"I can't invite a team member. Name: Jessica Patel, account: ACC-81488460, email: jessica454@rediffmail.com. Please check my plan permissions. Phone: 029-9738681.","Hi Jessica Patel, I've manually updated the billing address on account ACC-81488460 to 985, Sector 17, Mumbai - 874452. Confirmation sent to jessica454@rediffmail.com.",50806,0,,1,Jessica Patel,jessica454@rediffmail.com,029-9738681,"985, Sector 17, Mumbai - 874452",,9833,ACC-81488460,ORD-599934,,,0,agent_corrected,synthetic_raw,KB-4;KB-10,1,2028-03-23,hi
RAW-TKT-00034,2025-11-23T13:02:00,2025-11-23T22:34:57,phone,CloudSync,technical,slow_performance,low,closed,I can't log in. My account email is fatima398@gmail.com and I've tried resetting but nothing works. Phone: +1-993-760-5437. Name: Fatima Sheikh. Please help urgently.,"Hello Fatima Sheikh, I've re-enrolled 2FA for your account linked to fatima398@gmail.com. A new OTP has been sent to +1-993-760-5437. Please complete setup within 10 minutes.",34377,0,billing_team,1,Fatima Sheikh,fatima398@gmail.com,+1-993-760-5437,,,8556,ACC-54856306,ORD-683396,,,0,reviewer_confirmed,synthetic_raw,KB-9;KB-4,1,2028-11-22,en
RAW-TKT-00325,2025-02-03T13:02:00,2025-02-04T03:36:17,social,MobileApp,account,profile_update,critical,resolved,"My account got locked without reason. I'm Mohammed Johnson, email: mjohnson@rediffmail.com, phone: 9711746114. My Aadhaar number is 8107 8004 2865 for identity verification if needed.","Hi Mohammed Johnson, your account ACC-80848421 has been unlocked. A verification email has been sent to mjohnson@rediffmail.com. Please confirm within 24 hours to restore full access.",52457,0,,1,Mohammed Johnson,mjohnson@rediffmail.com,9711746114,,,8853,ACC-80848421,ORD-665869,8107 8004 2865,,0,reviewer_confirmed,synthetic_raw,KB-12;KB-2;KB-4,1,2028-02-03,en
RAW-TKT-00033,2025-05-18T13:02:00,,web,EnterpriseSuite,technical,slow_performance,medium,pending,I can't log in. My account email is fatima.verma@protonmail.com and I've tried resetting but nothing works. Phone: +91 89631 93602. Name: Fatima Verma. Please help urgently.,"Hello Fatima Verma, I've re-enrolled 2FA for your account linked to fatima.verma@protonmail.com. A new OTP has been sent to +91 89631 93602. Please complete setup within 10 minutes.",75107,0,senior_support,1,Fatima Verma,fatima.verma@protonmail.com,+91 89631 93602,,,3895,ACC-11138093,ORD-734298,,,0,reviewer_confirmed,synthetic_raw,KB-8;KB-19,1,2028-05-17,en
RAW-TKT-00471,2025-02-23T13:02:00,,email,DataVault,account,profile_update,critical,pending,"My account got locked without reason. I'm Ananya Mehta, email: ananya969@protonmail.com, phone: 9551891756. My Aadhaar number is 2633 7900 7702 for identity verification if needed.","Hello Ananya Mehta, your email has been updated on account ACC-38076478. Confirmations sent to both addresses. Please verify the new one within 24 hours.",46069,0,,1,Ananya Mehta,ananya969@protonmail.com,9551891756,,,3451,ACC-38076478,ORD-749885,2633 7900 7702,,1,agent_corrected,synthetic_raw,KB-22;KB-5;KB-20,1,2028-02-23,en
RAW-TKT-00236,2026-05-06T13:02:00,2026-05-06T23:28:45,email,EnterpriseSuite,returns,item_damaged,medium,resolved,"I want to return order ORD-819741 but the window shows expired. I'm Vikram Brown, email vbrown@rediffmail.com, phone 080-9361797. The item is unused, please make an exception.","Hello Vikram Brown, I've arranged a free return for order ORD-819741 and your replacement will ship within 2 business days. Return label sent to vbrown@rediffmail.com.",37605,0,,1,Vikram Brown,vbrown@rediffmail.com,080-9361797,,,7456,ACC-12957296,ORD-819741,,,0,reviewer_confirmed,synthetic_raw,,1,2029-05-05,en
RAW-TKT-00279,2025-12-28T13:02:00,,web,CloudSync,returns,return_window_expired,low,escalated,My name is Layla Smith and I got the wrong item for order ORD-570590. I ordered blue but got red. Contact me at 08019748089 or lsmith@gmail.com. Please send the correct one urgently.,"Hi Layla Smith, your refund for order ORD-570590 was processed on our end. Confirmation sent to lsmith@gmail.com. If not received in 5 days, please call us.",10892,0,billing_team,0,Layla Smith,lsmith@gmail.com,08019748089,,,2281,ACC-12486278,ORD-570590,,,0,,synthetic_raw,KB-15,1,2028-12-27,en
RAW-TKT-00089,2026-05-07T13:02:00,,chat,CloudSync,billing,upgrade_billing,critical,pending,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-66485584 and I can be reached at zara.singh@rediffmail.com or 9813595397. My PAN is HWZII7963V for GST purposes.","Hi Zara Singh, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 5178. Confirmation sent to zara.singh@rediffmail.com.",78161,0,,1,Zara Singh,zara.singh@rediffmail.com,9813595397,,,5178,ACC-66485584,ORD-941459,,HWZII7963V,0,,synthetic_raw,KB-15,1,2029-05-06,en
RAW-TKT-00292,2025-09-07T13:02:00,2025-09-08T09:11:52,web,ProPlan,other,data_export,critical,resolved,"Suggestion: please add dark mode. I'm Deepika Patel, email deepika54@rediffmail.com, long-time user. You can reach me at 07389474057 for any follow-up.","Hi Deepika Patel, you can export your data from Settings → Data → Export. The download link will be sent to deepika54@rediffmail.com. Ready within 1 hour.",72592,0,,1,Deepika Patel,deepika54@rediffmail.com,07389474057,,,6123,ACC-88617618,ORD-220206,,,0,reviewer_confirmed,synthetic_raw,KB-3,1,2028-09-06,en
RAW-TKT-00203,2025-08-20T13:02:00,2025-08-21T00:04:03,email,MobileApp,other,feedback,critical,closed,"I want to export all my data before cancelling. Name: Fatima Khan, email: fatima.khan@protonmail.com, account: ACC-26742473. Phone: 061-2461212 if you need to verify.","Hello Fatima Khan, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to fatima.khan@protonmail.com.",39723,1,billing_team,1,Fatima Khan,fatima.khan@protonmail.com,061-2461212,,,7997,ACC-26742473,ORD-958639,,,0,reviewer_confirmed,synthetic_raw,KB-24;KB-8,1,2028-08-19,hi
RAW-TKT-00052,2026-02-07T13:02:00,,chat,DataVault,returns,refund_not_received,low,pending,"I want to return order ORD-549324 but the window shows expired. I'm Sarah Sheikh, email sarah383@rediffmail.com, phone +1-258-503-8603. The item is unused, please make an exception.","Hello Sarah Sheikh, I've arranged a free return for order ORD-549324 and your replacement will ship within 2 business days. Return label sent to sarah383@rediffmail.com.",6778,1,,0,Sarah Sheikh,sarah383@rediffmail.com,+1-258-503-8603,,,9701,ACC-78416952,ORD-549324,,,0,,synthetic_raw,KB-18;KB-5,1,2029-02-06,en
RAW-TKT-00497,2025-06-23T13:02:00,2025-06-23T16:20:37,email,DataVault,account,account_locked,low,closed,"The billing address update isn't saving. I'm Layla Gupta, account ACC-58472257. New address: 543, Brigade Road, Chandigarh - 612004. Email: layla.gupta@outlook.com, phone: 9776513573.","Hi Layla Gupta, I've manually updated the billing address on account ACC-58472257 to 543, Brigade Road, Chandigarh - 612004. Confirmation sent to layla.gupta@outlook.com.",11917,0,senior_support,0,Layla Gupta,layla.gupta@outlook.com,9776513573,"543, Brigade Road, Chandigarh - 612004",,3572,ACC-58472257,ORD-252515,,,0,reviewer_confirmed,synthetic_raw,KB-13,1,2028-06-22,en
